,date,average_temp,state
203,2014-07-23,5.4136535537268164,Utah
204,2014-07-24,7.854797621708775,Utah
205,2014-07-25,1.233316003776441,Utah
206,2014-07-26,6.347079433335818,Utah
207,2014-07-27,5.869956039501612,Utah
208,2014-07-28,0.8128318569400015,Utah
209,2014-07-29,1.0610593892053908,Utah
210,2014-07-30,0.675857810544416,Utah
211,2014-07-31,0.6348470175976659,Utah
212,2014-08-01,0.17666547646874678,Utah
213,2014-08-02,7.556645911677055,Utah
214,2014-08-03,2.579296212387677,Utah
215,2014-08-04,5.202754738646035,Utah
216,2014-08-05,1.8999789333632906,Utah
217,2014-08-06,6.881035423840805,Utah
218,2014-08-07,5.614375502012551,Utah
219,2014-08-08,4.286291259465965,Utah
220,2014-08-09,6.163569915796378,Utah
221,2014-08-10,4.543954729316314,Utah
222,2014-08-11,3.0749993343271402,Utah
223,2014-08-12,6.8328442582007485,Utah
224,2014-08-13,0.40150075973827004,Utah
225,2014-08-14,2.2003058497304515,Utah
226,2014-08-15,1.5441076788585746,Utah
227,2014-08-16,2.861457626676362,Utah
228,2014-08-17,0.026466671203638253,Utah
229,2014-08-18,6.562483003415698,Utah
230,2014-08-19,0.07611116504688029,Utah
231,2014-08-20,5.639765454841247,Utah
232,2014-08-21,1.903844190693859,Utah
233,2014-08-22,7.519762914521218,Utah
234,2014-08-23,1.762751547994696,Utah
235,2014-08-24,8.109070284711057,Utah
236,2014-08-25,5.083041115456146,Utah
237,2014-08-26,4.360441266435247,Utah
238,2014-08-27,2.0488159003561908,Utah
239,2014-08-28,5.211375251701837,Utah
240,2014-08-29,0.4654200074705272,Utah
241,2014-08-30,3.9559768105166366,Utah
242,2014-08-31,0.7054730202342437,Utah
243,2014-09-01,0.4633798109209868,Utah
244,2014-09-02,2.9644327443370204,Utah
245,2014-09-03,6.170252755656546,Utah
246,2014-09-04,7.178332499593103,Utah
247,2014-09-05,6.346188705129709,Utah
248,2014-09-06,0.6465937149330222,Utah
249,2014-09-07,4.025793405167302,Utah
250,2014-09-08,2.148216419707065,Utah
251,2014-09-09,2.2609627239393992,Utah
252,2014-09-10,0.9120025849283696,Utah
253,2014-09-11,0.9749041018264777,Utah
254,2014-09-12,1.858761885155609,Utah
255,2014-09-13,6.5152279008597755,Utah
256,2014-09-14,4.34742739722466,Utah
257,2014-09-15,5.191233057908208,Utah
258,2014-09-16,5.57312165045502,Utah
259,2014-09-17,1.2809386733096715,Utah
260,2014-09-18,3.0526256710374207,Utah
261,2014-09-19,4.297867345536004,Utah
262,2014-09-20,4.186333374421699,Utah
263,2014-09-21,2.582110886897425,Utah
264,2014-09-22,5.892957049464118,Utah
265,2014-09-23,8.169252181826304,Utah
266,2014-09-24,3.7665511051610086,Utah
267,2014-09-25,5.024267043173417,Utah
268,2014-09-26,4.125145942830077,Utah
269,2014-09-27,6.028490069872996,Utah
270,2014-09-28,1.5641966990820604,Utah
271,2014-09-29,6.808009266204749,Utah
272,2014-09-30,6.2984492670263,Utah
273,2014-10-01,2.4114208891367195,Utah
274,2014-10-02,8.135666769212772,Utah
275,2014-10-03,4.976330358184107,Utah
276,2014-10-04,3.637758197879214,Utah
277,2014-10-05,1.193659643333424,Utah
278,2014-10-06,1.7132864949545958,Utah
279,2014-10-07,5.970926151893116,Utah
280,2014-10-08,6.440973993644587,Utah
281,2014-10-09,5.568597192527631,Utah
282,2014-10-10,6.367125459547621,Utah
283,2014-10-11,4.238550756558316,Utah
284,2014-10-12,6.749026788356354,Utah
285,2014-10-13,5.6919232357029665,Utah
286,2014-10-14,4.210509901148584,Utah
287,2014-10-15,4.582437255106811,Utah
288,2014-10-16,4.442015430593596,Utah
289,2014-10-17,5.855902422448849,Utah
290,2014-10-18,5.583617998718375,Utah
291,2014-10-19,0.04054847598626488,Utah
292,2014-10-20,4.954571004782899,Utah
293,2014-10-21,7.053166824203493,Utah
294,2014-10-22,1.9460873665245837,Utah
295,2014-10-23,5.394872576254126,Utah
296,2014-10-24,7.311975446092001,Utah
297,2014-10-25,2.28639007443101,Utah
298,2014-10-26,6.629338818946637,Utah
299,2014-10-27,4.317724549780828,Utah
300,2014-10-28,3.7085891346074105,Utah
301,2014-10-29,0.4093681201255541,Utah
302,2014-10-30,4.176205915541983,Utah
303,2014-10-31,0.622460598671387,Utah
304,2014-11-01,7.707976817526862,Utah
305,2014-11-02,7.603700139691768,Utah
306,2014-11-03,2.851090052093935,Utah
307,2014-11-04,6.688375873181836,Utah
308,2014-11-05,0.5185769016492019,Utah
309,2014-11-06,0.9784502406762519,Utah
310,2014-11-07,7.845213458718608,Utah
311,2014-11-08,4.045422103759317,Utah
312,2014-11-09,0.07504411852269938,Utah
313,2014-11-10,2.3532445688914825,Utah
314,2014-11-11,2.360300199584484,Utah
315,2014-11-12,7.754526277301018,Utah
316,2014-11-13,3.346873636206835,Utah
317,2014-11-14,2.450535638289513,Utah
318,2014-11-15,0.2787235177017486,Utah
319,2014-11-16,4.756917995247537,Utah
320,2014-11-17,1.338963383658754,Utah
321,2014-11-18,3.0780422952621076,Utah
322,2014-11-19,7.762766255713192,Utah
323,2014-11-20,4.43209258646081,Utah
324,2014-11-21,4.051622646036494,Utah
325,2014-11-22,7.752777710856165,Utah
326,2014-11-23,3.34135868151884,Utah
327,2014-11-24,7.880381147453269,Utah
328,2014-11-25,7.530322962321397,Utah
329,2014-11-26,7.633870449936928,Utah
330,2014-11-27,6.238217317741554,Utah
331,2014-11-28,5.67793801763859,Utah
332,2014-11-29,5.816962533497688,Utah
333,2014-11-30,7.032465052341355,Utah
334,2014-12-01,0.6816321008821923,Utah
335,2014-12-02,8.061247168207542,Utah
336,2014-12-03,0.4096697762181878,Utah
337,2014-12-04,1.012812252275762,Utah
338,2014-12-05,0.12293806593854958,Utah
339,2014-12-06,6.964333051127365,Utah
340,2014-12-07,0.9586214134808522,Utah
341,2014-12-08,2.2565590988929873,Utah
342,2014-12-09,6.800246222755895,Utah
343,2014-12-10,6.437662289067006,Utah
344,2014-12-11,6.845383915619837,Utah
345,2014-12-12,3.1196388794243,Utah
346,2014-12-13,5.354366356699391,Utah
347,2014-12-14,4.01180640856251,Utah
348,2014-12-15,3.5360774924632814,Utah
349,2014-12-16,4.037959430303976,Utah
350,2014-12-17,0.5276321929250042,Utah
351,2014-12-18,7.497676555501617,Utah
352,2014-12-19,4.974591811402421,Utah
353,2014-12-20,7.226598363832906,Utah
354,2014-12-21,3.3201337343660815,Utah
355,2014-12-22,4.785232875392822,Utah
356,2014-12-23,5.24723099025143,Utah
357,2014-12-24,3.8427525928592323,Utah
358,2014-12-25,4.0833799388822545,Utah
359,2014-12-26,3.1092076016219163,Utah
360,2014-12-27,1.2825640605979096,Utah
361,2014-12-28,6.352206910587894,Utah
362,2014-12-29,3.9555283172044744,Utah
363,2014-12-30,1.267199349175937,Utah
364,2014-12-31,4.730134399911914,Utah
365,2015-01-01,4.785485162919134,Utah
366,2015-01-02,0.4311000316950751,Utah
367,2015-01-03,6.390087612835302,Utah
368,2015-01-04,1.1215173444492759,Utah
369,2015-01-05,0.22336749335316392,Utah
370,2015-01-06,5.643243764402999,Utah
371,2015-01-07,0.45114392667084907,Utah
372,2015-01-08,4.417063937126284,Utah
373,2015-01-09,7.994253012220454,Utah
374,2015-01-10,7.437330899657571,Utah
375,2015-01-11,0.9020239003886652,Utah
376,2015-01-12,1.223819191630413,Utah
377,2015-01-13,0.48040024700042794,Utah
378,2015-01-14,1.008589802083798,Utah
379,2015-01-15,2.895669014632635,Utah
380,2015-01-16,0.9468797106930907,Utah
381,2015-01-17,1.4321043710675814,Utah
382,2015-01-18,2.052726924136043,Utah
383,2015-01-19,3.7525615098180465,Utah
384,2015-01-20,2.124181359335099,Utah
385,2015-01-21,3.754252741429195,Utah
386,2015-01-22,1.3758905579050233,Utah
387,2015-01-23,7.1439605170561835,Utah
388,2015-01-24,2.9219342473928585,Utah
389,2015-01-25,1.6705635894459792,Utah
390,2015-01-26,7.108742698481512,Utah
391,2015-01-27,7.102169967100171,Utah
392,2015-01-28,7.737794826672913,Utah
393,2015-01-29,6.91071199691263,Utah
394,2015-01-30,4.150521275796336,Utah
395,2015-01-31,1.539589132333538,Utah
396,2015-02-01,7.3091706130748975,Utah
397,2015-02-02,1.2630818477398906,Utah
398,2015-02-03,2.21542019582516,Utah
399,2015-02-04,6.772901031125441,Utah
400,2015-02-05,1.4543830928780617,Utah
401,2015-02-06,7.111434313172543,Utah
402,2015-02-07,0.9250833030603058,Utah
403,2015-02-08,2.9245213421130947,Utah
404,2015-02-09,7.108064159890846,Utah
405,2015-02-10,4.233543984305183,Utah
406,2015-02-11,5.326991973928155,Utah
407,2015-02-12,7.622221410514276,Utah
408,2015-02-13,5.430544496429094,Utah
409,2015-02-14,0.2483973109550866,Utah
410,2015-02-15,1.399881580791383,Utah
411,2015-02-16,6.751752971406621,Utah
412,2015-02-17,4.437156560201848,Utah
413,2015-02-18,4.5723818006783405,Utah
414,2015-02-19,2.482098947039007,Utah
415,2015-02-20,6.644592689798473,Utah
416,2015-02-21,2.1266567511907835,Utah
417,2015-02-22,2.500185514244274,Utah
418,2015-02-23,3.4945457534543514,Utah
419,2015-02-24,4.74205396744109,Utah
420,2015-02-25,7.795819789696798,Utah
421,2015-02-26,6.2843932576603905,Utah
422,2015-02-27,3.413059987129966,Utah
423,2015-02-28,4.6665717701670655,Utah
424,2015-03-01,8.208027595818931,Utah
425,2015-03-02,0.22306463193724857,Utah
426,2015-03-03,1.1207850222275113,Utah
427,2015-03-04,3.5871337271232595,Utah
428,2015-03-05,0.9865382442075393,Utah
429,2015-03-06,1.01772060181503,Utah
430,2015-03-07,3.730185788276016,Utah
431,2015-03-08,5.168249558358287,Utah
432,2015-03-09,1.863540528590801,Utah
433,2015-03-10,8.030570534571405,Utah
434,2015-03-11,2.230241884281524,Utah
435,2015-03-12,6.57548197558088,Utah
436,2015-03-13,6.35754420468971,Utah
437,2015-03-14,6.292553051572488,Utah
438,2015-03-15,2.907644873130236,Utah
439,2015-03-16,7.201274354659866,Utah
440,2015-03-17,8.028682833167652,Utah
441,2015-03-18,7.799945221792891,Utah
442,2015-03-19,3.1877238903872995,Utah
443,2015-03-20,2.958508008222152,Utah
444,2015-03-21,0.693601014834543,Utah
445,2015-03-22,3.9561145692246127,Utah
446,2015-03-23,0.4921292604977235,Utah
447,2015-03-24,7.56026875088799,Utah
448,2015-03-25,1.8222409448523653,Utah
449,2015-03-26,3.8897954195384004,Utah
450,2015-03-27,4.279383547592173,Utah
451,2015-03-28,3.415848778827408,Utah
452,2015-03-29,1.9738850676515303,Utah
453,2015-03-30,6.507428985999209,Utah
454,2015-03-31,4.220486027791847,Utah
455,2015-04-01,4.276936927787511,Utah
456,2015-04-02,1.242665029056429,Utah
457,2015-04-03,3.371683550652521,Utah
458,2015-04-04,4.7107351709559255,Utah
459,2015-04-05,3.814883029672832,Utah
460,2015-04-06,3.481099409073445,Utah
461,2015-04-07,2.22487727400265,Utah
462,2015-04-08,7.086892459581613,Utah
463,2015-04-09,8.0717262019414,Utah
464,2015-04-10,2.3922371613588895,Utah
465,2015-04-11,0.7520069626157758,Utah
466,2015-04-12,3.693521924225639,Utah
467,2015-04-13,5.927235362394212,Utah
468,2015-04-14,2.8966451555214494,Utah
469,2015-04-15,5.807160147569429,Utah
470,2015-04-16,1.3005707778081492,Utah
471,2015-04-17,4.9715252789414475,Utah
472,2015-04-18,2.022091810681024,Utah
473,2015-04-19,3.209944871429396,Utah
474,2015-04-20,6.661796063183835,Utah
475,2015-04-21,5.650973274541638,Utah
476,2015-04-22,5.966385358370923,Utah
477,2015-04-23,5.627382148333989,Utah
478,2015-04-24,1.9322674997797993,Utah
479,2015-04-25,6.386199177116359,Utah
480,2015-04-26,1.7377421471878125,Utah
481,2015-04-27,0.8057059517583178,Utah
482,2015-04-28,0.7542867913933958,Utah
483,2015-04-29,7.022217694426597,Utah
484,2015-04-30,4.724156856429493,Utah
485,2015-05-01,3.215493288317402,Utah
486,2015-05-02,6.329418111652724,Utah
487,2015-05-03,1.3760572939929023,Utah
488,2015-05-04,0.4410014020416098,Utah
489,2015-05-05,4.945787238858322,Utah
490,2015-05-06,0.1694060139740132,Utah
491,2015-05-07,2.5059982223571176,Utah
492,2015-05-08,5.646248464121526,Utah
493,2015-05-09,3.481742372586632,Utah
494,2015-05-10,3.886088496811442,Utah
495,2015-05-11,4.203197579003776,Utah
496,2015-05-12,7.5846638621287825,Utah
497,2015-05-13,4.268248315582688,Utah
498,2015-05-14,4.185337714937647,Utah
499,2015-05-15,0.8553214903852782,Utah
500,2015-05-16,3.538608441126528,Utah
501,2015-05-17,1.4212650527378845,Utah
502,2015-05-18,5.946916680597628,Utah
503,2015-05-19,1.2083693162193956,Utah
504,2015-05-20,6.351281683545314,Utah
505,2015-05-21,1.2971950330359259,Utah
506,2015-05-22,3.4442491955330845,Utah
507,2015-05-23,5.633604120046169,Utah
508,2015-05-24,5.355633216188042,Utah
509,2015-05-25,7.262479694847474,Utah
510,2015-05-26,4.892237590831573,Utah
511,2015-05-27,0.517302044744537,Utah
512,2015-05-28,7.878315227552498,Utah
513,2015-05-29,0.47775105941499135,Utah
514,2015-05-30,4.507507036410122,Utah
515,2015-05-31,6.657013384652591,Utah
516,2015-06-01,2.035915124748762,Utah
517,2015-06-02,0.6079789125523598,Utah
518,2015-06-03,3.671442139548166,Utah
519,2015-06-04,6.196299429181453,Utah
520,2015-06-05,6.450895766216344,Utah
521,2015-06-06,1.6058737914171406,Utah
522,2015-06-07,0.9846930268115782,Utah
523,2015-06-08,6.095762506492806,Utah
524,2015-06-09,3.9947110605085903,Utah
525,2015-06-10,1.508181681230117,Utah
526,2015-06-11,4.155581991927066,Utah
527,2015-06-12,3.075505877237391,Utah
528,2015-06-13,2.6194580708834736,Utah
529,2015-06-14,1.2418717868880182,Utah
530,2015-06-15,3.708446695238907,Utah
531,2015-06-16,6.742813490142113,Utah
532,2015-06-17,4.376252527566382,Utah
533,2015-06-18,6.936532936249653,Utah
534,2015-06-19,4.530518195806503,Utah
535,2015-06-20,1.212016343076389,Utah
536,2015-06-21,4.617604944426582,Utah
537,2015-06-22,0.5672622365001675,Utah
538,2015-06-23,1.5620019786888595,Utah
539,2015-06-24,7.73657827056034,Utah
540,2015-06-25,3.1624020779976143,Utah
541,2015-06-26,6.094425164311895,Utah
542,2015-06-27,5.19865533842903,Utah
543,2015-06-28,1.2361906488673864,Utah
544,2015-06-29,3.6724992141936,Utah
545,2015-06-30,3.5086335322529814,Utah
546,2015-07-01,4.8667229736669535,Utah
547,2015-07-02,4.076147580221773,Utah
548,2015-07-03,3.134580446156753,Utah
549,2015-07-04,4.188364254744228,Utah
550,2015-07-05,0.2830565636632989,Utah
551,2015-07-06,1.6041814489855006,Utah
552,2015-07-07,3.783879594269593,Utah
553,2015-07-08,2.043207939592032,Utah
554,2015-07-09,4.249725969009151,Utah
555,2015-07-10,1.9288142690718981,Utah
556,2015-07-11,3.633603206771854,Utah
557,2015-07-12,1.4011113719337924,Utah
558,2015-07-13,6.3302495199240525,Utah
559,2015-07-14,5.889094016263721,Utah
560,2015-07-15,3.1534689198672727,Utah
561,2015-07-16,1.9763379316399516,Utah
562,2015-07-17,7.094173772118085,Utah
563,2015-07-18,1.27234579207143,Utah
564,2015-07-19,5.530010458099509,Utah
565,2015-07-20,4.122768778138953,Utah
566,2015-07-21,0.42226690140748996,Utah
567,2015-07-22,6.870971407377333,Utah
568,2015-07-23,3.051828471537534,Utah
569,2015-07-24,7.351202546924829,Utah
570,2015-07-25,6.4394586107729035,Utah
571,2015-07-26,7.24830805441375,Utah
572,2015-07-27,3.6182253677635776,Utah
573,2015-07-28,5.613495601819707,Utah
574,2015-07-29,5.434806101261838,Utah
575,2015-07-30,6.190088541834494,Utah
576,2015-07-31,6.057098151105366,Utah
577,2015-08-01,5.470262051502719,Utah
578,2015-08-02,0.17134273777652131,Utah
579,2015-08-03,0.21656694199142032,Utah
580,2015-08-04,2.606638699250168,Utah
581,2015-08-05,4.2844289661336985,Utah
582,2015-08-06,6.176452580247193,Utah
583,2015-08-07,3.114013446531755,Utah
584,2015-08-08,7.7024664521526685,Utah
585,2015-08-09,5.223587797678029,Utah
586,2015-08-10,7.656470381714008,Utah
587,2015-08-11,6.0516841957946435,Utah
588,2015-08-12,1.1514601925403258,Utah
589,2015-08-13,5.942966528686232,Utah
590,2015-08-14,1.1267882013976842,Utah
591,2015-08-15,2.398744109839026,Utah
592,2015-08-16,1.3541019378016843,Utah
593,2015-08-17,8.114750266557502,Utah
594,2015-08-18,3.446690299302243,Utah
595,2015-08-19,1.2807820817776083,Utah
596,2015-08-20,5.35598505543644,Utah
597,2015-08-21,3.4386360132862177,Utah
598,2015-08-22,4.746520108387543,Utah
599,2015-08-23,3.7518845522523856,Utah
600,2015-08-24,4.1935874748643185,Utah
601,2015-08-25,2.013449766902364,Utah
602,2015-08-26,5.225744871795987,Utah
603,2015-08-27,6.189707378002755,Utah
604,2015-08-28,1.7494915021153947,Utah
605,2015-08-29,0.4256795921465091,Utah
606,2015-08-30,4.063316582322772,Utah
607,2015-08-31,3.8109916420803858,Utah
608,2015-09-01,3.6140894672572164,Utah
609,2015-09-02,6.5801465161783055,Utah
610,2015-09-03,1.8927091342542943,Utah
611,2015-09-04,0.4863031497700929,Utah
612,2015-09-05,3.56890119454697,Utah
613,2015-09-06,3.450737196330108,Utah
614,2015-09-07,3.236573192144979,Utah
615,2015-09-08,5.2557296470230535,Utah
616,2015-09-09,2.1167697296989183,Utah
617,2015-09-10,3.36163892884859,Utah
618,2015-09-11,7.8005902680200245,Utah
619,2015-09-12,7.704431200212111,Utah
620,2015-09-13,7.960799250266984,Utah
621,2015-09-14,4.238381073799456,Utah
622,2015-09-15,6.431982062128054,Utah
623,2015-09-16,6.178495129885745,Utah
624,2015-09-17,4.991226991965335,Utah
625,2015-09-18,2.3360304301760197,Utah
626,2015-09-19,2.3599528782217845,Utah
627,2015-09-20,6.475551004659571,Utah
628,2015-09-21,6.93218070257139,Utah
629,2015-09-22,0.07619121451201001,Utah
630,2015-09-23,7.4391088964064895,Utah
631,2015-09-24,3.097254827245429,Utah
632,2015-09-25,2.2008733565184717,Utah
633,2015-09-26,0.6846153646622499,Utah
634,2015-09-27,6.4842136827763035,Utah
635,2015-09-28,0.4082230588429334,Utah
636,2015-09-29,7.097549706590385,Utah
637,2015-09-30,7.953811354891563,Utah
638,2015-10-01,6.880544478739583,Utah
639,2015-10-02,5.912112653358973,Utah
640,2015-10-03,0.07444758679598328,Utah
641,2015-10-04,0.7775557476524427,Utah
642,2015-10-05,0.9348965627800083,Utah
643,2015-10-06,8.021205167437763,Utah
644,2015-10-07,6.4773725199785686,Utah
645,2015-10-08,2.746253762804204,Utah
646,2015-10-09,7.862466883588041,Utah
647,2015-10-10,0.2781819533902874,Utah
648,2015-10-11,4.890356456187529,Utah
649,2015-10-12,7.4859276707816615,Utah
650,2015-10-13,1.4678603172081317,Utah
651,2015-10-14,3.5782348745631953,Utah
652,2015-10-15,1.740194334511279,Utah
